id,collection,theme,theme_label,subniche,lang,title,description,tags,files
rev_antifa_papy_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,"Antifasciste, Comme Papy En 44 - Anti-Racism & Juneteenth (French) Design","« Antifasciste, Comme Papy En 44 » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, antifasciste, comme, papy, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_antifa_papy_fr__dark.png | produits/revendications/rev_antifa_papy_fr__light.png
rev_antiraciste_defaut_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,Antiraciste Par Défaut - Anti-Racism & Juneteenth (French) Design,"« Antiraciste Par Défaut » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, antiraciste, défaut, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_antiraciste_defaut_fr__dark.png | produits/revendications/rev_antiraciste_defaut_fr__light.png
rev_apero_egalite_fr,revendications,politics,Activist & Leftist,,fr,Apéro Et Égalité - Activist & Leftist (French) Design,"« Apéro Et Égalité » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, apéro, égalité, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_apero_egalite_fr__dark.png | produits/revendications/rev_apero_egalite_fr__light.png
rev_assiette_visage_fr,revendications,politics,Activist & Leftist,,fr,Mon Assiette N'A Pas De Visage - Activist & Leftist (French) Design,"« Mon Assiette N'A Pas De Visage » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, assiette, visage, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_assiette_visage_fr__dark.png | produits/revendications/rev_assiette_visage_fr__light.png
rev_avis_sen_fout_fr,revendications,politics,Activist & Leftist,,fr,"L'Amour C'Est L'Amour, Ton Avis On S'En Fout - Activist & Leftist (French) Design","« L'Amour C'Est L'Amour, Ton Avis On S'En Fout » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, l'amour, c'est, avis, s'en, fout, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_avis_sen_fout_fr__dark.png | produits/revendications/rev_avis_sen_fout_fr__light.png
rev_babylon_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Babylon System Is The Vampire - Anti-Racism & Juneteenth Design,"""Babylon System Is The Vampire"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, babylon, system, vampire, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_babylon_en__dark.png | produits/revendications/rev_babylon_en__light.png
rev_babylone_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,"Babylone Tremble, On Arrive - Anti-Racism & Juneteenth (French) Design","« Babylone Tremble, On Arrive » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, babylone, tremble, arrive, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_babylone_fr__dark.png | produits/revendications/rev_babylone_fr__light.png
rev_be_kind_quiet_en,revendications,solidarity,Solidarity & Kindness,,en,Be Kind Or Be Quiet - Solidarity & Kindness Design,"""Be Kind Or Be Quiet"" in clean minimalist typography. A statement design for kind people and allies. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #solidarity #typography","be kind, you matter, solidarity, anti bullying, kindness, kind, quiet, solidarity & kindness, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_be_kind_quiet_en__dark.png | produits/revendications/rev_be_kind_quiet_en__light.png
rev_beekeeper_more_en,revendications,climate,Climate & Ecology,,en,Saving More Than Bees - Climate & Ecology Design,"""Saving More Than Bees"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, saving, more, than, bees, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_beekeeper_more_en__dark.png | produits/revendications/rev_beekeeper_more_en__light.png
rev_bees_en,revendications,climate,Climate & Ecology,,en,"Save The Bees, Not The Billionaires - Climate & Ecology Design","""Save The Bees, Not The Billionaires"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, save, bees, billionaires, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_bees_en__dark.png | produits/revendications/rev_bees_en__light.png
rev_bienvenue_fr,revendications,politics,Activist & Leftist,,fr,Personne N'Est Illégal - Activist & Leftist (French) Design,"« Personne N'Est Illégal » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, personne, n'est, illégal, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_bienvenue_fr__dark.png | produits/revendications/rev_bienvenue_fr__light.png
rev_birds_real_en,revendications,politics,Activist & Leftist,,en,"Birds Are Real, Unlike Your Excuses - Activist & Leftist Design","""Birds Are Real, Unlike Your Excuses"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, birds, real, unlike, excuses, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_birds_real_en__dark.png | produits/revendications/rev_birds_real_en__light.png
rev_books_banned_en,revendications,hobbies_craft,Hobbies & Crafts,,en,I Read Banned Books - Hobbies & Crafts Design,"""I Read Banned Books"" in clean minimalist typography. A statement design for hobbyists and makers. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #hobbies_craft #typography","hobby gift, craft lover, reading, crochet, fishing, camping, read, banned, books, hobbies & crafts, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_books_banned_en__dark.png | produits/revendications/rev_books_banned_en__light.png
rev_branche_scies_fr,revendications,politics,Activist & Leftist,,fr,"Coupez Pas La Branche, Bande De Scies - Activist & Leftist (French) Design","« Coupez Pas La Branche, Bande De Scies » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, coupez, branche, bande, scies, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_branche_scies_fr__dark.png | produits/revendications/rev_branche_scies_fr__light.png
rev_cat_patriarchy_en,revendications,feminism,Feminist,,en,My Cat Smashed The Patriarchy - Feminist Design,"""My Cat Smashed The Patriarchy"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, smashed, patriarchy, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_cat_patriarchy_en__dark.png | produits/revendications/rev_cat_patriarchy_en__light.png
rev_chat_juge_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,Mon Chat Juge Les Fachos - Anti-Racism & Juneteenth (French) Design,"« Mon Chat Juge Les Fachos » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, chat, juge, fachos, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_chat_juge_fr__dark.png | produits/revendications/rev_chat_juge_fr__light.png
rev_chats_patriarcat_fr,revendications,cats,Cats,,fr,Chats > Patriarcat - Cats (French) Design,"« Chats > Patriarcat » en typographie minimaliste et percutante. Un design pour les fous et folles de chats. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #cats #typographie","cat lover, cat mom, cat dad, cat lady, crazy cat, kitten, chats, patriarcat, cats, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_chats_patriarcat_fr__dark.png | produits/revendications/rev_chats_patriarcat_fr__light.png
rev_chien_feministe_fr,revendications,feminism,Feminist,,fr,Mon Chien Est Féministe - Feminist (French) Design,"« Mon Chien Est Féministe » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, chien, féministe, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_chien_feministe_fr__dark.png | produits/revendications/rev_chien_feministe_fr__light.png
rev_climate_real_en,revendications,climate,Climate & Ecology,,en,"Climate Change Is Real, Sorry Not Sorry - Climate & Ecology Design","""Climate Change Is Real, Sorry Not Sorry"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, climate, change, real, sorry, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_climate_real_en__dark.png | produits/revendications/rev_climate_real_en__light.png
rev_climato_ocean_fr,revendications,climate,Climate & Ecology,,fr,Climato-Sceptique ? Bois L'Océan Alors - Climate & Ecology (French) Design,"« Climato-Sceptique ? Bois L'Océan Alors » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, climato, sceptique, bois, l'océan, alors, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_climato_ocean_fr__dark.png | produits/revendications/rev_climato_ocean_fr__light.png
rev_crochet_smash_en,revendications,feminism,Feminist,,en,"Crochet Now, Smash Patriarchy Later - Feminist Design","""Crochet Now, Smash Patriarchy Later"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, crochet, smash, patriarchy, later, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_crochet_smash_en__dark.png | produits/revendications/rev_crochet_smash_en__light.png
rev_croissance_fr,revendications,climate,Climate & Ecology,,fr,"Croissance Infinie, Planète Finie - Climate & Ecology (French) Design","« Croissance Infinie, Planète Finie » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, croissance, infinie, planète, finie, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_croissance_fr__dark.png | produits/revendications/rev_croissance_fr__light.png
rev_cycliste_ecolo_fr,revendications,politics,Activist & Leftist,,fr,"Cycliste, Donc Écolo - Activist & Leftist (French) Design","« Cycliste, Donc Écolo » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, cycliste, donc, écolo, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_cycliste_ecolo_fr__dark.png | produits/revendications/rev_cycliste_ecolo_fr__light.png
rev_deforest_en,revendications,climate,Climate & Ecology,,en,Trees Don't Grow On Quarterly Profits - Climate & Ecology Design,"""Trees Don't Grow On Quarterly Profits"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, trees, don't, grow, quarterly, profits, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_deforest_en__dark.png | produits/revendications/rev_deforest_en__light.png
rev_diversite_force_fr,revendications,politics,Activist & Leftist,,fr,La Diversité C'Est La Force - Activist & Leftist (French) Design,"« La Diversité C'Est La Force » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, diversité, c'est, force, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_diversite_force_fr__dark.png | produits/revendications/rev_diversite_force_fr__light.png
rev_dog_thinks_en,revendications,pets,Pets & Dog Lovers,,en,Be The Person Your Dog Thinks You Are - Pets & Dog Lovers Design,"""Be The Person Your Dog Thinks You Are"" in clean minimalist typography. A statement design for pet parents and animal lovers. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #pets #typography","dog mom, pet lover, dog dad, reptile, animal parent, person, thinks, pets & dog lovers, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_dog_thinks_en__dark.png | produits/revendications/rev_dog_thinks_en__light.png
rev_dogs_bigotry_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Dogs Against Bigotry - Anti-Racism & Juneteenth Design,"""Dogs Against Bigotry"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, dogs, against, bigotry, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_dogs_bigotry_en__dark.png | produits/revendications/rev_dogs_bigotry_en__light.png
rev_droits_pas_menu_fr,revendications,politics,Activist & Leftist,,fr,Mes Droits Pas À La Carte - Activist & Leftist (French) Design,"« Mes Droits Pas À La Carte » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, droits, carte, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_droits_pas_menu_fr__dark.png | produits/revendications/rev_droits_pas_menu_fr__light.png
rev_eat_the_rich_en,revendications,politics,Activist & Leftist,,en,Tax The Rich - Activist & Leftist Design,"""Tax The Rich"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, rich, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_eat_the_rich_en__dark.png | produits/revendications/rev_eat_the_rich_en__light.png
rev_egalite_fragiles_fr,revendications,politics,Activist & Leftist,,fr,L'Égalité Fait Peur Aux Fragiles - Activist & Leftist (French) Design,"« L'Égalité Fait Peur Aux Fragiles » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, l'égalité, peur, fragiles, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_egalite_fragiles_fr__dark.png | produits/revendications/rev_egalite_fragiles_fr__light.png
rev_empathie_fr,revendications,mental_health,Mental Health & Neurodivergent,,fr,"L'Empathie, Essaie Un Jour - Mental Health & Neurodivergent (French) Design","« L'Empathie, Essaie Un Jour » en typographie minimaliste et percutante. Un design pour les neuroatypiques. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #mental_health #typographie","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, l'empathie, essaie, jour, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_empathie_fr__dark.png | produits/revendications/rev_empathie_fr__light.png
rev_equal_rights_en,revendications,feminism,Feminist,,en,Girls Just Want Equal Rights - Feminist Design,"""Girls Just Want Equal Rights"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, girls, want, equal, rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_equal_rights_en__dark.png | produits/revendications/rev_equal_rights_en__light.png
rev_fascisme_jamais_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,"Le Fascisme, Plus Jamais - Anti-Racism & Juneteenth (French) Design","« Le Fascisme, Plus Jamais » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, fascisme, jamais, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_fascisme_jamais_fr__dark.png | produits/revendications/rev_fascisme_jamais_fr__light.png
rev_fastfashion_fr,revendications,politics,Activist & Leftist,,fr,"Ta Fast Fashion, Mon Cauchemar - Activist & Leftist (French) Design","« Ta Fast Fashion, Mon Cauchemar » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, fast, fashion, cauchemar, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_fastfashion_fr__dark.png | produits/revendications/rev_fastfashion_fr__light.png
rev_feministe_quoi_fr,revendications,feminism,Feminist,,fr,Féministe. Et Alors Quoi ? - Feminist (French) Design,"« Féministe. Et Alors Quoi ? » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, féministe, alors, quoi, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_feministe_quoi_fr__dark.png | produits/revendications/rev_feministe_quoi_fr__light.png
rev_friends_food_en,revendications,animals,Animal Rights & Vegan,,en,"Animals Are Friends, Not Food - Animal Rights & Vegan Design","""Animals Are Friends, Not Food"" in clean minimalist typography. A statement design for vegans and animal lovers. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #animals #typography","vegan, animal rights, vegan gift, save animals, plant based, cruelty free, animals, friends, food, animal rights & vegan, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_friends_food_en__dark.png | produits/revendications/rev_friends_food_en__light.png
