id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
co_cest_capitalisme_fr,corrige,politics,Activist & Leftist,,fr,C'Est La Vie → Faute Du Capitalisme | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, c'est, faute, capitalisme, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_cest_capitalisme_fr__dark.png,produits/corrige/co_cest_capitalisme_fr__light.png
co_chat_juge_fr,corrige,antiracism,Anti-Racism,,fr,Mon Chat Juge Tout Le Monde → Surtout Les Fachos | Anti-Racism (French) Design,"anti racism, human rights, social justice, equality, no racism, solidarity, chat, juge, monde, surtout, fachos, corrige, anti-racism, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_chat_juge_fr__dark.png,produits/corrige/co_chat_juge_fr__light.png
co_chats_droits_fr,corrige,cats,Cats,,fr,La Nuit Tous Les Chats Sont Gris → Ont Des Droits | Cats (French) Design,"cat lover, cat mom, cat dad, cat lady, crazy cat, kitten, cat gift, nuit, tous, chats, gris, droits, corrige, cats, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_chats_droits_fr__dark.png,produits/corrige/co_chats_droits_fr__light.png
co_client_raison_fr,corrige,feminism,Feminist,,fr,Le Client A Toujours Raison → Souvent Tort | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, client, toujours, raison, souvent, tort, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_client_raison_fr__dark.png,produits/corrige/co_client_raison_fr__light.png
co_climate_en,corrige,climate,Climate & Ecology,,en,I'm A Climate Skeptic → Climate Stupid | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, climate, skeptic, stupid, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_climate_en__dark.png,produits/corrige/co_climate_en__light.png
co_climato_fr,corrige,climate,Climate & Ecology,,fr,Je Suis Climatosceptique → Climato-Stupide | Climate & Ecology (French) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, suis, climatosceptique, climato, stupide, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_climato_fr__dark.png,produits/corrige/co_climato_fr__light.png
co_coffee_en,corrige,humor,Funny & Sarcastic,,en,Coffee Is For Closers → Everyone | Funny & Sarcastic (English) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, coffee, closers, everyone, corrige, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_coffee_en__dark.png,produits/corrige/co_coffee_en__light.png
co_complotiste_fr,corrige,feminism,Feminist,,fr,Je Ne Suis Pas Complotiste → Juste Crédule | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, suis, complotiste, juste, crédule, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_complotiste_fr__dark.png,produits/corrige/co_complotiste_fr__light.png
co_cool_story_en,corrige,feminism,Feminist,,en,"Cool Story, Bro → Believe Women | Feminist (English) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, cool, story, believe, women, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_cool_story_en__dark.png,produits/corrige/co_cool_story_en__light.png
co_courage_fr,corrige,feminism,Feminist,,fr,"Le Courage, C'Est D'Obéir → C'Est De Résister | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, courage, c'est, d'obéir, résister, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_courage_fr__dark.png,produits/corrige/co_courage_fr__light.png
co_crazy_cat_en,corrige,cats,Cats,,en,Crazy Cat Lady → Feminist Cat Lady | Cats (English) Design,"cat lover, cat mom, cat dad, cat lady, crazy cat, kitten, cat gift, crazy, lady, feminist, corrige, cats, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_crazy_cat_en__dark.png,produits/corrige/co_crazy_cat_en__light.png
co_croissance_fr,corrige,feminism,Feminist,,fr,La Croissance Infinie → C'Est Fini | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, croissance, infinie, c'est, fini, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_croissance_fr__dark.png,produits/corrige/co_croissance_fr__light.png
co_eat_sleep_en,corrige,politics,Activist & Leftist,,en,"Eat, Sleep, Consume → Resist, Repeat | Activist & Leftist (English) Design","activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, sleep, consume, resist, repeat, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_eat_sleep_en__dark.png,produits/corrige/co_eat_sleep_en__light.png
co_filles_amuser_fr,corrige,feminism,Feminist,,fr,Les Filles Veulent Juste S'Amuser → L'Égalité | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, filles, veulent, juste, s'amuser, l'égalité, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_filles_amuser_fr__dark.png,produits/corrige/co_filles_amuser_fr__light.png
co_flatearth_en,corrige,climate,Climate & Ecology,,en,Earth Is Flat? Free Thinker → Free Faller | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, earth, flat, free, thinker, faller, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_flatearth_en__dark.png,produits/corrige/co_flatearth_en__light.png
co_garcons_fr,corrige,feminism,Feminist,,fr,Les Garçons Resteront Des Garçons → Responsables | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, garçons, resteront, responsables, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_garcons_fr__dark.png,produits/corrige/co_garcons_fr__light.png
co_girls_fun_en,corrige,feminism,Feminist,,en,Girls Just Want To Have Fun → Equal Rights | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, girls, want, equal, rights, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_girls_fun_en__dark.png,produits/corrige/co_girls_fun_en__light.png
co_good_vibes_en,corrige,feminism,Feminist,,en,Good Vibes Only → And Equal Rights | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, good, vibes, equal, rights, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_good_vibes_en__dark.png,produits/corrige/co_good_vibes_en__light.png
co_great_power_en,corrige,feminism,Feminist,,en,With Great Power Comes Great Responsibility → Tax Bills | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, great, power, comes, responsibility, bills, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_great_power_en__dark.png,produits/corrige/co_great_power_en__light.png
co_have_nice_en,corrige,politics,Activist & Leftist,,en,Have A Nice Day → Revolution | Activist & Leftist (English) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, nice, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_have_nice_en__dark.png,produits/corrige/co_have_nice_en__light.png
co_history_en,corrige,feminism,Feminist,,en,History Will Repeat → Judge You | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, history, will, repeat, judge, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_history_en__dark.png,produits/corrige/co_history_en__light.png
co_houston_en,corrige,climate,Climate & Ecology,,en,"Houston, We Have A Problem → Planet To Save | Climate & Ecology (English) Design","climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, houston, problem, planet, save, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_houston_en__dark.png,produits/corrige/co_houston_en__light.png
co_ill_back_en,corrige,feminism,Feminist,,en,I'll Be Back → Voting | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, i'll, back, voting, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_ill_back_en__dark.png,produits/corrige/co_ill_back_en__light.png
co_infinity_en,corrige,feminism,Feminist,,en,To Infinity And Beyond → Equal Pay | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, infinity, beyond, equal, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_infinity_en__dark.png,produits/corrige/co_infinity_en__light.png
co_je_pense_fr,corrige,feminism,Feminist,,fr,"Je Pense, Donc Je Suis → Vote | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, pense, donc, suis, vote, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_je_pense_fr__dark.png,produits/corrige/co_je_pense_fr__light.png
co_just_do_en,corrige,politics,Activist & Leftist,,en,Just Do It → Your Taxes | Activist & Leftist (English) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, taxes, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_just_do_en__dark.png,produits/corrige/co_just_do_en__light.png
co_keep_calm_en,corrige,feminism,Feminist,,en,Keep Calm And Carry On → Smash Patriarchy | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, keep, calm, carry, smash, patriarchy, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_keep_calm_en__dark.png,produits/corrige/co_keep_calm_en__light.png
co_liberte_fr,corrige,feminism,Feminist,,fr,"Liberté, Égalité, Fraternité → Sororité | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, liberté, égalité, fraternité, sororité, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_liberte_fr__dark.png,produits/corrige/co_liberte_fr__light.png
co_life_box_en,corrige,feminism,Feminist,,en,Life Is Like A Box Of Chocolates → Privilege | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, life, chocolates, privilege, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_life_box_en__dark.png,produits/corrige/co_life_box_en__light.png
co_live_laugh_en,corrige,politics,Activist & Leftist,,en,"Live, Laugh, Love → Resist | Activist & Leftist (English) Design","activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, live, laugh, love, resist, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_live_laugh_en__dark.png,produits/corrige/co_live_laugh_en__light.png
co_make_earth_en,corrige,climate,Climate & Ecology,,en,Make America Great Again → Earth Livable Again | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, make, america, great, again, earth, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_make_earth_en__dark.png,produits/corrige/co_make_earth_en__light.png
co_make_love_en,corrige,climate,Climate & Ecology,,en,"Make Love, Not War → Carbon | Climate & Ecology (English) Design","climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, make, love, carbon, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_make_love_en__dark.png,produits/corrige/co_make_love_en__light.png
co_manager_en,corrige,politics,Activist & Leftist,,en,I'd Like To Speak To The Manager → Revolution | Activist & Leftist (English) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, speak, manager, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_manager_en__dark.png,produits/corrige/co_manager_en__light.png
co_mange_prie_fr,corrige,feminism,Feminist,,fr,"Mange, Prie, Aime → Milite | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, mange, prie, aime, milite, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_mange_prie_fr__dark.png,produits/corrige/co_mange_prie_fr__light.png
co_naturel_fr,corrige,politics,Activist & Leftist,,fr,"Chassez Le Naturel, Il Revient Au Galop → Taxez Les Riches | Activist & Leftist (French) Design","activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, chassez, naturel, revient, galop, taxez, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_naturel_fr__dark.png,produits/corrige/co_naturel_fr__light.png
co_not_angry_en,corrige,feminism,Feminist,,en,"I'm Not Angry, I'm Just Disappointed → Organizing | Feminist (English) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, angry, disappointed, organizing, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_not_angry_en__dark.png,produits/corrige/co_not_angry_en__light.png
co_not_backyard_en,corrige,feminism,Feminist,,en,Not In My Backyard → Lifetime | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, backyard, lifetime, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_not_backyard_en__dark.png,produits/corrige/co_not_backyard_en__light.png
co_not_bossy_en,corrige,feminism,Feminist,,en,I'm Not Bossy → The Boss | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, bossy, boss, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_not_bossy_en__dark.png,produits/corrige/co_not_bossy_en__light.png
co_odeur_avenir_fr,corrige,feminism,Feminist,,fr,L'Argent N'A Pas D'Odeur → D'Avenir | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, l'argent, d'odeur, d'avenir, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_odeur_avenir_fr__dark.png,produits/corrige/co_odeur_avenir_fr__light.png
co_ok_boomer_en,corrige,antiracism,Anti-Racism,,en,Ok Boomer → Bigot | Anti-Racism (English) Design,"anti racism, human rights, social justice, equality, no racism, solidarity, boomer, bigot, corrige, anti-racism, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_ok_boomer_en__dark.png,produits/corrige/co_ok_boomer_en__light.png
co_pas_raciste_fr,corrige,antiracism,Anti-Racism,,fr,"Je Suis Pas Raciste Mais... → (Si, En Fait) | Anti-Racism (French) Design","anti racism, human rights, social justice, equality, no racism, solidarity, suis, raciste, corrige, anti-racism, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_pas_raciste_fr__dark.png,produits/corrige/co_pas_raciste_fr__light.png
co_patron_naif_fr,corrige,politics,Activist & Leftist,,fr,Mon Patron Pense Que Je Suis Loyal → Syndiqué | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, patron, pense, suis, loyal, syndiqué, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_patron_naif_fr__dark.png,produits/corrige/co_patron_naif_fr__light.png
co_planet_bee_en,corrige,climate,Climate & Ecology,,en,There Is No Planet B → Planet Bee | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, there, planet, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_planet_bee_en__dark.png,produits/corrige/co_planet_bee_en__light.png
co_platiste_fr,corrige,feminism,Feminist,,fr,La Terre Est Plate ? Platiste → Platement Stupide | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, terre, plate, platiste, platement, stupide, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_platiste_fr__dark.png,produits/corrige/co_platiste_fr__light.png
co_qui_peut_fr,corrige,feminism,Feminist,,fr,Qui Peut Le Plus Peut Le Moins → Paie Plus D'Impôts | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, peut, moins, paie, d'impôts, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_qui_peut_fr__dark.png,produits/corrige/co_qui_peut_fr__light.png
co_recherche_fr,corrige,feminism,Feminist,,fr,J'Ai Fait Mes Recherches → Trois Vidéos | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, j'ai, recherches, trois, vidéos, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_recherche_fr__dark.png,produits/corrige/co_recherche_fr__light.png
co_rien_perd_fr,corrige,lgbtq,LGBTQ Pride,,fr,"Rien Ne Se Perd, Rien Ne Se Crée, Tout Se Transforme → Délocalise | LGBTQ Pride (French) Design","pride, lgbtq, queer, trans rights, love is love, ally, rainbow flag, rien, perd, crée, transforme, délocalise, corrige, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_rien_perd_fr__dark.png,produits/corrige/co_rien_perd_fr__light.png
co_save_planet_en,corrige,climate,Climate & Ecology,,en,Save The Date → Planet | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, save, date, planet, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_save_planet_en__dark.png,produits/corrige/co_save_planet_en__light.png
co_seize_en,corrige,feminism,Feminist,,en,Seize The Day → Means Of Production | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, seize, means, production, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_seize_en__dark.png,produits/corrige/co_seize_en__light.png
co_she_said_en,corrige,feminism,Feminist,,en,That's What She Said → Wasn't Believed | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, that's, what, said, wasn't, believed, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_she_said_en__dark.png,produits/corrige/co_she_said_en__light.png
co_sois_sage_fr,corrige,feminism,Feminist,,fr,Sois Sage → Rebelle | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, sois, sage, rebelle, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_sois_sage_fr__dark.png,produits/corrige/co_sois_sage_fr__light.png
co_stay_lane_en,corrige,feminism,Feminist,,en,Stay In Your Lane → Power | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, stay, lane, power, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_stay_lane_en__dark.png,produits/corrige/co_stay_lane_en__light.png
co_swimming_en,corrige,climate,Climate & Ecology,,en,Just Keep Swimming → The Oceans Clean | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, keep, swimming, oceans, clean, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_swimming_en__dark.png,produits/corrige/co_swimming_en__light.png
co_temps_argent_fr,corrige,politics,Activist & Leftist,,fr,"Le Temps, C'Est De L'Argent → C'Est Pour Les Riches | Activist & Leftist (French) Design","activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, temps, c'est, l'argent, riches, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_temps_argent_fr__dark.png,produits/corrige/co_temps_argent_fr__light.png
co_think_bees_en,corrige,climate,Climate & Ecology,,en,Think Globally → Of The Bees | Climate & Ecology (English) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, think, globally, bees, corrige, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_think_bees_en__dark.png,produits/corrige/co_think_bees_en__light.png
co_think_box_en,corrige,feminism,Feminist,,en,Think Outside The Box → Binary | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, think, outside, binary, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_think_box_en__dark.png,produits/corrige/co_think_box_en__light.png
co_travaille_chat_fr,corrige,politics,Activist & Leftist,,fr,Je Travaille Dur Pour Que Mon Patron → Chat | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, travaille, patron, chat, corrige, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_travaille_chat_fr__dark.png,produits/corrige/co_travaille_chat_fr__light.png
co_veni_fr,corrige,feminism,Feminist,,fr,"Veni, Vidi, Vici → Voté | Feminist (French) Design","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, veni, vidi, vici, voté, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_veni_fr__dark.png,produits/corrige/co_veni_fr__light.png
co_vouloir_militer_fr,corrige,feminism,Feminist,,fr,Vouloir C'Est Pouvoir → Militer | Feminist (French) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, vouloir, c'est, pouvoir, militer, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_vouloir_militer_fr__dark.png,produits/corrige/co_vouloir_militer_fr__light.png
co_why_serious_en,corrige,feminism,Feminist,,en,Why So Serious? → Complicit? | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, serious, complicit, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_why_serious_en__dark.png,produits/corrige/co_why_serious_en__light.png
co_winter_coming_en,corrige,feminism,Feminist,,en,Winter Is Coming → Already Here | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, winter, coming, already, here, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_winter_coming_en__dark.png,produits/corrige/co_winter_coming_en__light.png
co_woke_up_en,corrige,feminism,Feminist,,en,I Woke Up Like This → An Activist | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, woke, activist, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_woke_up_en__dark.png,produits/corrige/co_woke_up_en__light.png
co_you_are_en,corrige,feminism,Feminist,,en,You Are What You Eat → You Fight For | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, what, fight, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_you_are_en__dark.png,produits/corrige/co_you_are_en__light.png
co_you_had_en,corrige,feminism,Feminist,,en,You Had Me At Hello → Feminism | Feminist (English) Design,"feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminist gift, hello, corrige, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/corrige/co_you_had_en__dark.png,produits/corrige/co_you_had_en__light.png
