id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
ar_greenwash_fr,arrow,climate,Climate & Ecology,,fr,Lui Il Croit Encore Au Greenwashing | Climate & Ecology (French) Design,"climate change, save the planet, ecology, environment, climate activist, earth day, eco friendly, croit, encore, greenwashing, arrow, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_greenwash_fr__dark.png,produits/arrow/ar_greenwash_fr__light.png
ar_meilleur_fr,arrow,pets,Pets & Animals Lovers,,fr,Mon Meilleur Ami (Le Chien) | Pets & Animals Lovers (French) Design,"dog mom, pet lover, dog dad, reptile, animal parent, pet gift, meilleur, chien, arrow, pets & animals lovers, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_meilleur_fr__dark.png,produits/arrow/ar_meilleur_fr__light.png
ar_not_facho_fr,arrow,antiracism,Anti-Racism,,fr,Pas D'Accord Avec Le Facho | Anti-Racism (French) Design,"anti racism, human rights, social justice, equality, no racism, solidarity, d'accord, facho, arrow, anti-racism, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_not_facho_fr__dark.png,produits/arrow/ar_not_facho_fr__light.png
ar_resistance_en,arrow,politics,Activist & Leftist,,en,I'm With The Resistance | Activist & Leftist (English) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, resistance, arrow, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_resistance_en__dark.png,produits/arrow/ar_resistance_en__light.png
ar_single_fr,arrow,relationship,Relationship & Single,,fr,Célibataire Et Fier | Relationship & Single (French) Design,"single, dating, anti valentine, divorce, relationship humor, couple, célibataire, fier, arrow, relationship & single, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_single_fr__dark.png,produits/arrow/ar_single_fr__light.png
ar_suv_fr,arrow,humor,Funny & Sarcastic,,fr,Il Roule En SUV En Centre-Ville | Funny & Sarcastic (French) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, roule, centre, ville, arrow, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_suv_fr__dark.png,produits/arrow/ar_suv_fr__light.png
ar_therapist_en,arrow,humor,Funny & Sarcastic,,en,Keeps My Therapist In Business | Funny & Sarcastic (English) Design,"funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, introvert humor, keeps, therapist, business, arrow, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_therapist_en__dark.png,produits/arrow/ar_therapist_en__light.png
ar_thon_fr,arrow,politics,Activist & Leftist,,fr,Demande-Lui Pourquoi Il Mange Du Thon | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, demande, pourquoi, mange, thon, arrow, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_thon_fr__dark.png,produits/arrow/ar_thon_fr__light.png
ar_trie_pas_fr,arrow,politics,Activist & Leftist,,fr,Demande-Lui Pourquoi Il Trie Pas | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, demande, pourquoi, trie, arrow, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_trie_pas_fr__dark.png,produits/arrow/ar_trie_pas_fr__light.png
ar_voté_fr,arrow,politics,Activist & Leftist,,fr,Il A Voté Pour Ça | Activist & Leftist (French) Design,"activist, eat the rich, anti capitalist, leftist, protest, revolution, socialist, class war, voté, arrow, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/arrow/ar_voté_fr__dark.png,produits/arrow/ar_voté_fr__light.png
