id,collection,theme,theme_label,subniche,lang,title,description,tags,files
cerveau_en_pls,humour_patchs,humor,Funny & Sarcastic,,,Cerveau En Pls - Funny & Sarcastic Design,"« Cerveau En Pls » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, cerveau, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/cerveau_en_pls___embroidery_patch___base_20260610_1232.png | produits/humour_patchs/cerveau_en_pls___embroidery_patch___base_20260610_1428.png
chaos_organise,humour_patchs,humor,Funny & Sarcastic,,,Chaos Organise - Funny & Sarcastic Design,"« Chaos Organise » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, chaos, organise, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/chaos_organise___embroidery_patch___base_20260610_1236.png | produits/humour_patchs/chaos_organise___embroidery_patch___base_20260610_1432.png
chef,humour_patchs,professions,Jobs & Professions,,,Chef - Jobs & Professions Design,"« Chef » en typographie minimaliste et percutante. Un design pour celles et ceux qui assument leur métier. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #professions #typographie","nurse gift, teacher gift, coworker gift, job humor, profession, chef, jobs & professions, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/chef___embroidery_patch___base_20260610_1252.png | produits/humour_patchs/chef___embroidery_patch___base_20260610_1447.png
cottagecore,humour_patchs,humor,Funny & Sarcastic,,,Cottagecore - Funny & Sarcastic Design,"« Cottagecore » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, cottagecore, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/cottagecore___embroidery_patch___base_20260610_1244.png | produits/humour_patchs/cottagecore___embroidery_patch___base_20260610_1439.png
crafter,humour_patchs,humor,Funny & Sarcastic,,,Crafter - Funny & Sarcastic Design,"« Crafter » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, crafter, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/crafter___embroidery_patch___base_20260610_1243.png | produits/humour_patchs/crafter___embroidery_patch___base_20260610_1438.png
crocheter,humour_patchs,hobbies_craft,Hobbies & Crafts,,,Crocheter - Hobbies & Crafts Design,"« Crocheter » en typographie minimaliste et percutante. Un design pour les passionné·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #hobbies_craft #typographie","hobby gift, craft lover, reading, crochet, fishing, camping, crocheter, hobbies & crafts, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/crocheter___embroidery_patch___base_20260610_1245.png | produits/humour_patchs/crocheter___embroidery_patch___base_20260610_1440.png
cyclist,humour_patchs,humor,Funny & Sarcastic,,,Cyclist - Funny & Sarcastic Design,"« Cyclist » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, cyclist, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/cyclist___embroidery_patch___base_20260610_1241.png | produits/humour_patchs/cyclist___embroidery_patch___base_20260610_1436.png
developer,humour_patchs,professions,Jobs & Professions,,,Developer - Jobs & Professions Design,"« Developer » en typographie minimaliste et percutante. Un design pour celles et ceux qui assument leur métier. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #professions #typographie","nurse gift, teacher gift, coworker gift, job humor, profession, developer, jobs & professions, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/developer___embroidery_patch___base_20260610_1252.png | produits/humour_patchs/developer___embroidery_patch___base_20260610_1446.png
dog_dad,humour_patchs,family,Family & Dad/Mom,,,Dog Dad - Family & Dad/Mom Design,"« Dog Dad » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/dog_dad___embroidery_patch___base_20260610_1247.png | produits/humour_patchs/dog_dad___embroidery_patch___base_20260610_1441.png
dog_mom,humour_patchs,family,Family & Dad/Mom,,,Dog Mom - Family & Dad/Mom Design,"« Dog Mom » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/dog_mom___embroidery_patch___base_20260610_1245.png | produits/humour_patchs/dog_mom___embroidery_patch___base_20260610_1440.png
fada,humour_patchs,humor,Funny & Sarcastic,,,Fada - Funny & Sarcastic Design,"« Fada » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, fada, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/fada___embroidery_patch___base_20260610_1238.png | produits/humour_patchs/fada___embroidery_patch___base_20260610_1434.png
firefighter,humour_patchs,professions,Jobs & Professions,,,Firefighter - Jobs & Professions Design,"« Firefighter » en typographie minimaliste et percutante. Un design pour celles et ceux qui assument leur métier. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #professions #typographie","nurse gift, teacher gift, coworker gift, job humor, profession, firefighter, jobs & professions, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/firefighter___embroidery_patch___base_20260610_1253.png | produits/humour_patchs/firefighter___embroidery_patch___base_20260610_1448.png
fish_parent,humour_patchs,family,Family & Dad/Mom,,,Fish Parent - Family & Dad/Mom Design,"« Fish Parent » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, fish, parent, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/fish_parent___embroidery_patch___base_20260610_1249.png | produits/humour_patchs/fish_parent___embroidery_patch___base_20260610_1444.png
flemmard_de_competition,humour_patchs,humor,Funny & Sarcastic,,,Flemmard De Competition - Funny & Sarcastic Design,"« Flemmard De Competition » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, flemmard, competition, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/flemmard_de_competition___embroidery_patch___base_20260610_1233.png | produits/humour_patchs/flemmard_de_competition___embroidery_patch___base_20260610_1430.png
frog_mom,humour_patchs,family,Family & Dad/Mom,,,Frog Mom - Family & Dad/Mom Design,"« Frog Mom » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, frog, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/frog_mom___embroidery_patch___base_20260610_1248.png | produits/humour_patchs/frog_mom___embroidery_patch___base_20260610_1443.png
gamer,humour_patchs,gaming_geek,Gaming & Geek,,,Gamer - Gaming & Geek Design,"« Gamer » en typographie minimaliste et percutante. Un design pour les gamers et geeks. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #gaming_geek #typographie","gamer gift, gaming, nerd, geek, anime, dnd, gamer, gaming & geek, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/gamer___embroidery_patch___base_20260610_1259.png | produits/humour_patchs/gamer___embroidery_patch___base_20260610_1453.png
gardener,humour_patchs,plants_garden,Plants & Garden,,,Gardener - Plants & Garden Design,"« Gardener » en typographie minimaliste et percutante. Un design pour les accros aux plantes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #plants_garden #typographie","plant lover, plant mom, gardening, botanical, succulent, gardener, plants & garden, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/gardener___embroidery_patch___base_20260610_1244.png | produits/humour_patchs/gardener___embroidery_patch___base_20260610_1439.png
gemini,humour_patchs,humor,Funny & Sarcastic,,,Gemini - Funny & Sarcastic Design,"« Gemini » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, gemini, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/gemini___embroidery_patch___base_20260610_1301.png | produits/humour_patchs/gemini___embroidery_patch___base_20260610_1455.png
grognon_certifie,humour_patchs,humor,Funny & Sarcastic,,,Grognon Certifie - Funny & Sarcastic Design,"« Grognon Certifie » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, grognon, certifie, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/grognon_certifie___embroidery_patch___base_20260610_1235.png | produits/humour_patchs/grognon_certifie___embroidery_patch___base_20260610_1431.png
hiker,humour_patchs,humor,Funny & Sarcastic,,,Hiker - Funny & Sarcastic Design,"« Hiker » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, hiker, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/hiker___embroidery_patch___base_20260610_1242.png | produits/humour_patchs/hiker___embroidery_patch___base_20260610_1437.png
hypersensible,humour_patchs,mental_health,Mental Health & Neurodivergent,,,Hypersensible - Mental Health & Neurodivergent Design,"« Hypersensible » en typographie minimaliste et percutante. Un design pour les neuroatypiques. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #mental_health #typographie","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, hypersensible, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/hypersensible___embroidery_patch___base_20260610_1236.png | produits/humour_patchs/hypersensible___embroidery_patch___base_20260610_1432.png
lawyer,humour_patchs,humor,Funny & Sarcastic,,,Lawyer - Funny & Sarcastic Design,"« Lawyer » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, lawyer, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/lawyer___embroidery_patch___base_20260610_1253.png | produits/humour_patchs/lawyer___embroidery_patch___base_20260610_1448.png
leo,humour_patchs,humor,Funny & Sarcastic,,,Leo - Funny & Sarcastic Design,"« Leo » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/leo___embroidery_patch___base_20260610_1302.png | produits/humour_patchs/leo___embroidery_patch___base_20260610_1456.png
libra,humour_patchs,humor,Funny & Sarcastic,,,Libra - Funny & Sarcastic Design,"« Libra » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, libra, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/libra___embroidery_patch___base_20260610_1303.png | produits/humour_patchs/libra___embroidery_patch___base_20260610_1457.png
librarian,humour_patchs,humor,Funny & Sarcastic,,,Librarian - Funny & Sarcastic Design,"« Librarian » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, librarian, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/librarian___embroidery_patch___base_20260610_1255.png | produits/humour_patchs/librarian___embroidery_patch___base_20260610_1450.png
mode_sieste,humour_patchs,humor,Funny & Sarcastic,,,Mode Sieste - Funny & Sarcastic Design,"« Mode Sieste » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, mode, sieste, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/mode_sieste___embroidery_patch___base_20260610_1434.png
musician,humour_patchs,humor,Funny & Sarcastic,,,Musician - Funny & Sarcastic Design,"« Musician » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, musician, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/musician___embroidery_patch___base_20260610_1451.png
nurse,humour_patchs,professions,Jobs & Professions,,,Nurse - Jobs & Professions Design,"« Nurse » en typographie minimaliste et percutante. Un design pour celles et ceux qui assument leur métier. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #professions #typographie","nurse gift, teacher gift, coworker gift, job humor, profession, nurse, jobs & professions, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/nurse___embroidery_patch___base_20260610_1445.png
photographer,humour_patchs,humor,Funny & Sarcastic,,,Photographer - Funny & Sarcastic Design,"« Photographer » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, photographer, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/photographer___embroidery_patch___base_20260610_1438.png
pile_vide,humour_patchs,existential,Existential & Dark Humor,,,Pile Vide - Existential & Dark Humor Design,"« Pile Vide » en typographie minimaliste et percutante. Un design pour les amateur·ices d'humour noir. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #existential #typographie","existential, nihilism, dark humor, philosophy, absurd, pile, vide, existential & dark humor, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/pile_vide___embroidery_patch___base_20260610_1428.png
pisces,humour_patchs,humor,Funny & Sarcastic,,,Pisces - Funny & Sarcastic Design,"« Pisces » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, pisces, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/pisces___embroidery_patch___base_20260610_1500.png
plant_mom,humour_patchs,family,Family & Dad/Mom,,,Plant Mom - Family & Dad/Mom Design,"« Plant Mom » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, plant, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/plant_mom___embroidery_patch___base_20260610_1443.png
rabbit_mom,humour_patchs,family,Family & Dad/Mom,,,Rabbit Mom - Family & Dad/Mom Design,"« Rabbit Mom » en typographie minimaliste et percutante. Un design pour les papas, mamans et familles. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #family #typographie","dad gift, mom gift, fathers day, mothers day, family, grandma, rabbit, family & dad/mom, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/rabbit_mom___embroidery_patch___base_20260610_1445.png
reine_du_drama,humour_patchs,humor,Funny & Sarcastic,,,Reine Du Drama - Funny & Sarcastic Design,"« Reine Du Drama » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, reine, drama, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/reine_du_drama___embroidery_patch___base_20260610_1430.png
runner,humour_patchs,fitness_sport,Sport & Fitness,,,Runner - Sport & Fitness Design,"« Runner » en typographie minimaliste et percutante. Un design pour les sportif·ves. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #fitness_sport #typographie","gym gift, fitness, running, yoga, sport, football, runner, sport & fitness, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/runner___embroidery_patch___base_20260610_1434.png
sagittarius,humour_patchs,humor,Funny & Sarcastic,,,Sagittarius - Funny & Sarcastic Design,"« Sagittarius » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, sagittarius, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/sagittarius___embroidery_patch___base_20260610_1458.png
scientist,humour_patchs,humor,Funny & Sarcastic,,,Scientist - Funny & Sarcastic Design,"« Scientist » en typographie minimaliste et percutante. Un design pour tous ceux qui ont de l'humour. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #humor #typographie","funny saying, sarcastic, sarcasm, humor, meme shirt, funny quote, relatable, scientist, funny & sarcastic, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/humour_patchs/scientist___embroidery_patch___base_20260610_1450.png
