id,collection,theme,theme_label,subniche,lang,title,description,tags,files
co_canicule_fr,corrige,feminism,Feminist,,fr,"Il Fait Chaud, C'Est Normal → +1,5°C - Feminist (French) Design","« Il Fait Chaud, C'Est Normal → +1,5°C » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, chaud, c'est, normal, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_canicule_fr__dark.png | produits/corrige/co_canicule_fr__light.png
co_client_raison_fr,corrige,feminism,Feminist,,fr,Le Client A Toujours Raison → Souvent Tort - Feminist (French) Design,"« Le Client A Toujours Raison → Souvent Tort » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, client, toujours, raison, souvent, tort, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_client_raison_fr__dark.png | produits/corrige/co_client_raison_fr__light.png
co_complotiste_fr,corrige,feminism,Feminist,,fr,Je Ne Suis Pas Complotiste → Juste Crédule - Feminist (French) Design,"« Je Ne Suis Pas Complotiste → Juste Crédule » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, suis, complotiste, juste, crédule, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_complotiste_fr__dark.png | produits/corrige/co_complotiste_fr__light.png
co_cool_story_en,corrige,feminism,Feminist,,en,"Cool Story, Bro → Believe Women - Feminist Design","""Cool Story, Bro → Believe Women"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, cool, story, believe, women, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_cool_story_en__dark.png | produits/corrige/co_cool_story_en__light.png
co_courage_fr,corrige,feminism,Feminist,,fr,"Le Courage, C'Est D'Obéir → C'Est De Résister - Feminist (French) Design","« Le Courage, C'Est D'Obéir → C'Est De Résister » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, courage, c'est, d'obéir, résister, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_courage_fr__dark.png | produits/corrige/co_courage_fr__light.png
co_croissance_fr,corrige,feminism,Feminist,,fr,La Croissance Infinie → C'Est Fini - Feminist (French) Design,"« La Croissance Infinie → C'Est Fini » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, croissance, infinie, c'est, fini, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_croissance_fr__dark.png | produits/corrige/co_croissance_fr__light.png
co_filles_amuser_fr,corrige,feminism,Feminist,,fr,Les Filles Veulent Juste S'Amuser → L'Égalité - Feminist (French) Design,"« Les Filles Veulent Juste S'Amuser → L'Égalité » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, filles, veulent, juste, s'amuser, l'égalité, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_filles_amuser_fr__dark.png | produits/corrige/co_filles_amuser_fr__light.png
co_girls_fun_en,corrige,feminism,Feminist,,en,Girls Just Want To Have Fun → Equal Rights - Feminist Design,"""Girls Just Want To Have Fun → Equal Rights"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, girls, want, equal, rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_girls_fun_en__dark.png | produits/corrige/co_girls_fun_en__light.png
co_good_vibes_en,corrige,feminism,Feminist,,en,Good Vibes Only → And Equal Rights - Feminist Design,"""Good Vibes Only → And Equal Rights"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, good, vibes, equal, rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_good_vibes_en__dark.png | produits/corrige/co_good_vibes_en__light.png
co_great_power_en,corrige,feminism,Feminist,,en,With Great Power Comes Great Responsibility → Tax Bills - Feminist Design,"""With Great Power Comes Great Responsibility → Tax Bills"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, great, power, comes, responsibility, bills, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_great_power_en__dark.png | produits/corrige/co_great_power_en__light.png
co_history_en,corrige,feminism,Feminist,,en,History Will Repeat → Judge You - Feminist Design,"""History Will Repeat → Judge You"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, history, repeat, judge, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_history_en__dark.png | produits/corrige/co_history_en__light.png
co_ill_back_en,corrige,feminism,Feminist,,en,I'll Be Back → Voting - Feminist Design,"""I'll Be Back → Voting"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, i'll, back, voting, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_ill_back_en__dark.png | produits/corrige/co_ill_back_en__light.png
co_infinity_en,corrige,feminism,Feminist,,en,To Infinity And Beyond → Equal Pay - Feminist Design,"""To Infinity And Beyond → Equal Pay"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, infinity, beyond, equal, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_infinity_en__dark.png | produits/corrige/co_infinity_en__light.png
co_je_pense_fr,corrige,feminism,Feminist,,fr,"Je Pense, Donc Je Suis → Vote - Feminist (French) Design","« Je Pense, Donc Je Suis → Vote » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, pense, donc, suis, vote, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_je_pense_fr__dark.png | produits/corrige/co_je_pense_fr__light.png
co_keep_calm_en,corrige,feminism,Feminist,,en,Keep Calm And Carry On → Smash Patriarchy - Feminist Design,"""Keep Calm And Carry On → Smash Patriarchy"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, keep, calm, carry, smash, patriarchy, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_keep_calm_en__dark.png | produits/corrige/co_keep_calm_en__light.png
co_liberte_fr,corrige,feminism,Feminist,,fr,"Liberté, Égalité, Fraternité → Sororité - Feminist (French) Design","« Liberté, Égalité, Fraternité → Sororité » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, liberté, égalité, fraternité, sororité, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_liberte_fr__dark.png | produits/corrige/co_liberte_fr__light.png
co_mange_prie_fr,corrige,feminism,Feminist,,fr,"Mange, Prie, Aime → Milite - Feminist (French) Design","« Mange, Prie, Aime → Milite » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, mange, prie, aime, milite, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_mange_prie_fr__dark.png | produits/corrige/co_mange_prie_fr__light.png
co_not_angry_en,corrige,feminism,Feminist,,en,"I'm Not Angry, I'm Just Disappointed → Organizing - Feminist Design","""I'm Not Angry, I'm Just Disappointed → Organizing"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, angry, disappointed, organizing, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_not_angry_en__dark.png | produits/corrige/co_not_angry_en__light.png
co_not_backyard_en,corrige,feminism,Feminist,,en,Not In My Backyard → Lifetime - Feminist Design,"""Not In My Backyard → Lifetime"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, backyard, lifetime, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_not_backyard_en__dark.png | produits/corrige/co_not_backyard_en__light.png
co_not_bossy_en,corrige,feminism,Feminist,,en,I'm Not Bossy → The Boss - Feminist Design,"""I'm Not Bossy → The Boss"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, bossy, boss, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_not_bossy_en__dark.png | produits/corrige/co_not_bossy_en__light.png
co_odeur_avenir_fr,corrige,feminism,Feminist,,fr,L'Argent N'A Pas D'Odeur → D'Avenir - Feminist (French) Design,"« L'Argent N'A Pas D'Odeur → D'Avenir » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, l'argent, d'odeur, d'avenir, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_odeur_avenir_fr__dark.png | produits/corrige/co_odeur_avenir_fr__light.png
co_platiste_fr,corrige,feminism,Feminist,,fr,La Terre Est Plate ? Platiste → Platement Stupide - Feminist (French) Design,"« La Terre Est Plate ? Platiste → Platement Stupide » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, terre, plate, platiste, platement, stupide, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_platiste_fr__dark.png | produits/corrige/co_platiste_fr__light.png
co_qui_peut_fr,corrige,feminism,Feminist,,fr,Qui Peut Le Plus Peut Le Moins → Paie Plus D'Impôts - Feminist (French) Design,"« Qui Peut Le Plus Peut Le Moins → Paie Plus D'Impôts » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, peut, moins, paie, d'impôts, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_qui_peut_fr__dark.png | produits/corrige/co_qui_peut_fr__light.png
co_recherche_fr,corrige,feminism,Feminist,,fr,J'Ai Fait Mes Recherches → Trois Vidéos - Feminist (French) Design,"« J'Ai Fait Mes Recherches → Trois Vidéos » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, j'ai, recherches, trois, vidéos, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_recherche_fr__dark.png | produits/corrige/co_recherche_fr__light.png
co_seize_en,corrige,feminism,Feminist,,en,Seize The Day → Means Of Production - Feminist Design,"""Seize The Day → Means Of Production"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, seize, means, production, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_seize_en__dark.png | produits/corrige/co_seize_en__light.png
co_she_said_en,corrige,feminism,Feminist,,en,That's What She Said → Wasn't Believed - Feminist Design,"""That's What She Said → Wasn't Believed"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, that's, said, wasn't, believed, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_she_said_en__dark.png | produits/corrige/co_she_said_en__light.png
co_sois_sage_fr,corrige,feminism,Feminist,,fr,Sois Sage → Rebelle - Feminist (French) Design,"« Sois Sage → Rebelle » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, sois, sage, rebelle, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_sois_sage_fr__dark.png | produits/corrige/co_sois_sage_fr__light.png
co_stay_lane_en,corrige,feminism,Feminist,,en,Stay In Your Lane → Power - Feminist Design,"""Stay In Your Lane → Power"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, stay, lane, power, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_stay_lane_en__dark.png | produits/corrige/co_stay_lane_en__light.png
co_think_box_en,corrige,feminism,Feminist,,en,Think Outside The Box → Binary - Feminist Design,"""Think Outside The Box → Binary"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, think, outside, binary, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_think_box_en__dark.png | produits/corrige/co_think_box_en__light.png
co_veni_fr,corrige,feminism,Feminist,,fr,"Veni, Vidi, Vici → Voté - Feminist (French) Design","« Veni, Vidi, Vici → Voté » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, veni, vidi, vici, voté, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_veni_fr__dark.png | produits/corrige/co_veni_fr__light.png
co_vouloir_militer_fr,corrige,feminism,Feminist,,fr,Vouloir C'Est Pouvoir → Militer - Feminist (French) Design,"« Vouloir C'Est Pouvoir → Militer » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, vouloir, c'est, pouvoir, militer, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_vouloir_militer_fr__dark.png | produits/corrige/co_vouloir_militer_fr__light.png
co_why_serious_en,corrige,feminism,Feminist,,en,Why So Serious? → Complicit? - Feminist Design,"""Why So Serious? → Complicit?"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, serious, complicit, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_why_serious_en__dark.png | produits/corrige/co_why_serious_en__light.png
co_winter_coming_en,corrige,feminism,Feminist,,en,Winter Is Coming → Already Here - Feminist Design,"""Winter Is Coming → Already Here"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, winter, coming, already, here, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_winter_coming_en__dark.png | produits/corrige/co_winter_coming_en__light.png
co_woke_up_en,corrige,feminism,Feminist,,en,I Woke Up Like This → An Activist - Feminist Design,"""I Woke Up Like This → An Activist"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, woke, activist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_woke_up_en__dark.png | produits/corrige/co_woke_up_en__light.png
co_you_are_en,corrige,feminism,Feminist,,en,You Are What You Eat → You Fight For - Feminist Design,"""You Are What You Eat → You Fight For"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, fight, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_you_are_en__dark.png | produits/corrige/co_you_are_en__light.png
co_you_had_en,corrige,feminism,Feminist,,en,You Had Me At Hello → Feminism - Feminist Design,"""You Had Me At Hello → Feminism"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, hello, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/corrige/co_you_had_en__dark.png | produits/corrige/co_you_had_en__light.png
fm_card_patriarchy_en,formats,feminism,Feminist,card,en,Red Card To The Patriarchy - Feminist Design,"""Red Card To The Patriarchy"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, card, patriarchy, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_card_patriarchy_en__dark.png | produits/formats/fm_card_patriarchy_en__light.png
fm_caution_colere_fr,formats,feminism,Feminist,caution,fr,Danger Féministe En Colère - Feminist (French) Design,"« Danger Féministe En Colère » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, danger, féministe, colère, caution, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_caution_colere_fr__dark.png | produits/formats/fm_caution_colere_fr__light.png
