id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
ne_neuroatypique_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Pas Cassé. Juste Neuro- Atypique | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, cassé, juste, neuro, atypique, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_neuroatypique_fr__dark.png,produits/neuro/ne_neuroatypique_fr__light.png
ne_neurospicy_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Not Broken. Just Neuro-Spicy | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, broken, neuro, spicy, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_neurospicy_en__dark.png,produits/neuro/ne_neurospicy_en__light.png
ne_orgullo_es,neuro,mental_health,Mental Health & Neurodivergent,,es,Orgulloso De Ser Disléxico (O Dixléxico) | Mental Health & Neurodivergent (Spanish) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, orgulloso, disléxico, dixléxico, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_orgullo_es__dark.png,produits/neuro/ne_orgullo_es__light.png
ne_overthink_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Professional Overthinker Since Forever | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, professional, overthinker, since, forever, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_overthink_en__dark.png,produits/neuro/ne_overthink_en__light.png
ne_retard_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Cécité Temporelle : J'Arrive Dans Cinq Minutes (×10) | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, cécité, temporelle, j'arrive, cinq, minutes, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_retard_fr__dark.png,produits/neuro/ne_retard_fr__light.png
ne_sensory_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Sensory Overload But Make It Fashion | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, sensory, overload, make, fashion, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_sensory_en__dark.png,produits/neuro/ne_sensory_en__light.png
ne_stimming_en,neuro,mental_health,Mental Health & Neurodivergent,,en,"I Stim, Therefore I Am | Mental Health & Neurodivergent (English) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, stim, therefore, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_stimming_en__dark.png,produits/neuro/ne_stimming_en__light.png
ne_stolz_de,neuro,mental_health,Mental Health & Neurodivergent,,de,Stolz Neurodivergent Zu Sein | Mental Health & Neurodivergent (German) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, stolz, sein, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_stolz_de__dark.png,produits/neuro/ne_stolz_de__light.png
ne_surpenseur_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Surpenseur Diplômé (3h Sur Ce Texte) | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, surpenseur, diplômé, texte, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_surpenseur_fr__dark.png,produits/neuro/ne_surpenseur_fr__light.png
ne_tdah_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,TDAH : Je Finis Toujours Mes— Un Chat ! | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, tdah, finis, toujours, chat, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_tdah_fr__dark.png,produits/neuro/ne_tdah_fr__light.png
ne_untie_en,neuro,mental_health,Mental Health & Neurodivergent,,en,"Dyslexics Of The World, Untie ! | Mental Health & Neurodivergent (English) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, dyslexics, world, untie, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_untie_en__dark.png,produits/neuro/ne_untie_en__light.png
3dp_first_layer_en,niches,mental_health,Mental Health & Neurodivergent,3d_printing,en,First Layer Anxiety Is a Diagnosis | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, first, layer, diagnosis, 3d printing, niches, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/niches/3dp_first_layer_en__dark.png,produits/niches/3dp_first_layer_en__light.png
pl_introvert_cat_en,punchlines,mental_health,Mental Health & Neurodivergent,,en,Introvert. Except For My Cat | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, except, punchlines, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/punchlines/pl_introvert_cat_en__dark.png,produits/punchlines/pl_introvert_cat_en__light.png
pl_introvert_loading_en,punchlines,mental_health,Mental Health & Neurodivergent,,en,Social Battery: Critically Low | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, social, battery, critically, punchlines, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/punchlines/pl_introvert_loading_en__dark.png,produits/punchlines/pl_introvert_loading_en__light.png
rev_empathie_fr,revendications,mental_health,Mental Health & Neurodivergent,,fr,"L'Empathie, Essaie Un Jour | Mental Health & Neurodivergent (French) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, l'empathie, essaie, jour, revendications, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/revendications/rev_empathie_fr__dark.png,produits/revendications/rev_empathie_fr__light.png
rev_mental_fr,revendications,mental_health,Mental Health & Neurodivergent,,fr,"La Santé Mentale, C'Est Pas Du Luxe | Mental Health & Neurodivergent (French) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, santé, mentale, c'est, luxe, revendications, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/revendications/rev_mental_fr__dark.png,produits/revendications/rev_mental_fr__light.png
tr_coffee_anxiety_en,trending,mental_health,Mental Health & Neurodivergent,,en,Powered By Coffee & Anxiety | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, powered, coffee, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_coffee_anxiety_en__dark.png,produits/trending/tr_coffee_anxiety_en__light.png
tr_introvert_energy_en,trending,mental_health,Mental Health & Neurodivergent,,en,Introvert Energy | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, energy, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_introvert_energy_en__dark.png,produits/trending/tr_introvert_energy_en__light.png
tr_introverti_de_party_fr,trending,mental_health,Mental Health & Neurodivergent,,fr,L'Âme De La Fête (À La Maison) | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, l'âme, fête, maison, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_introverti_de_party_fr__dark.png,produits/trending/tr_introverti_de_party_fr__light.png
tr_introvertie_fr,trending,mental_health,Mental Health & Neurodivergent,,fr,Introvertie En Action | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, introvertie, action, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_introvertie_fr__dark.png,produits/trending/tr_introvertie_fr__light.png
tr_overstimulated_mom_en,trending,mental_health,Mental Health & Neurodivergent,,en,Overstimulated Mom | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, overstimulated, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_overstimulated_mom_en__dark.png,produits/trending/tr_overstimulated_mom_en__light.png
tr_pro_overthinker_en,trending,mental_health,Mental Health & Neurodivergent,,en,Professional Overthinker | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, professional, overthinker, trending, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/trending/tr_pro_overthinker_en__dark.png,produits/trending/tr_pro_overthinker_en__light.png
